_time,sbi,axis,hdfc,bob,kotak,icici
2019-05-13 21:30:00,1064,1296,861,1174,993,805
2019-05-13 21:40:00,1016,1073,1435,1028,663,1153
2019-05-13 21:50:00,1358,932,1238,1145,1017,713
2019-05-13 22:00:00,1163,946,795,924,1013,763
2019-05-13 22:10:00,860,978,850,947,1032,775
2019-05-13 22:20:00,820,883,1422,946,1103,1039
2019-05-13 22:30:00,1406,1253,1155,749,1089,1036
2019-05-13 22:40:00,1159,1018,910,948,1000,867
2019-05-13 22:50:00,1088,824,1011,952,1171,725
2019-05-13 23:00:00,1011,1060,1113,998,944,1175
2019-05-13 23:10:00,1041,1215,1133,962,1043,1049
2019-05-13 23:20:00,777,1159,1205,1204,868,1070
2019-05-13 23:30:00,1023,886,1036,912,691,1033
2019-05-13 23:40:00,1010,833,1042,1125,882,781
2019-05-13 23:50:00,864,1214,945,1045,1014,950
2019-05-14 00:00:00,919,756,860,1004,759,908
2019-05-14 00:10:00,1227,1055,853,1112,866,855
2019-05-14 00:20:00,981,914,978,949,1258,850
2019-05-14 00:30:00,1310,1197,1051,921,957,1004
2019-05-14 00:40:00,738,841,781,945,1068,1091
2019-05-14 00:50:00,921,880,1306,1030,869,977
2019-05-14 01:00:00,767,1092,895,724,793,1087
2019-05-14 01:10:00,818,1119,871,974,847,1172
2019-05-14 01:20:00,875,1203,995,1103,1159,1082
2019-05-14 01:30:00,1047,1070,644,996,956,1136
2019-05-14 01:40:00,1040,1052,1054,1017,1018,836
2019-05-14 01:50:00,898,1157,851,1069,893,916
2019-05-14 02:00:00,665,794,711,1013,1111,769
2019-05-14 02:10:00,1221,868,1021,756,1210,944
2019-05-14 02:20:00,957,806,1021,1218,1337,653
2019-05-14 02:30:00,832,597,1291,1392,1097,1096
2019-05-14 02:40:00,1041,1126,1026,1228,854,1105
2019-05-14 02:50:00,1030,1214,1025,967,718,831
2019-05-14 03:00:00,951,1083,1006,867,1198,1022
2019-05-14 03:10:00,1022,1057,613,1227,722,1123
2019-05-14 03:20:00,826,1012,1011,1021,989,1047
2019-05-14 03:30:00,1113,1008,992,1139,1152,806
2019-05-14 03:40:00,850,1254,978,851,1252,982
2019-05-14 03:50:00,909,1232,874,1076,865,1119
2019-05-14 04:00:00,1097,912,1084,1058,1023,788
2019-05-14 04:10:00,1180,1166,853,1207,981,873
2019-05-14 04:20:00,1237,1184,1105,1122,890,1050
2019-05-14 04:30:00,1158,1097,1058,1025,1186,1066
2019-05-14 04:40:00,951,1058,1210,1283,1085,998
2019-05-14 04:50:00,768,1052,930,959,821,1006
2019-05-14 05:00:00,1210,777,1200,1230,970,909
2019-05-14 05:10:00,1205,764,1031,1084,943,948
2019-05-14 05:20:00,899,1117,988,1111,1065,693
2019-05-14 05:30:00,1138,834,872,1446,1286,981
2019-05-14 05:40:00,950,791,1059,678,1050,1153
2019-05-14 05:50:00,1225,688,928,791,958,1128
2019-05-14 06:00:00,922,928,995,1176,985,1102
2019-05-14 06:10:00,1296,1056,1116,1137,1060,865
2019-05-14 06:20:00,1117,1068,995,1019,740,1062
2019-05-14 06:30:00,1269,1127,1047,1167,1166,847
2019-05-14 06:40:00,930,941,1227,832,1025,1042
2019-05-14 06:50:00,1060,1016,1084,1293,981,826
2019-05-14 07:00:00,854,1126,898,1208,938,698
2019-05-14 07:10:00,1126,1069,939,1252,989,725
2019-05-14 07:20:00,1134,912,1021,763,856,1140
2019-05-14 07:30:00,1359,1044,1318,1160,755,1129
2019-05-14 07:40:00,1072,702,799,1000,1079,971
2019-05-14 07:50:00,1108,1000,1028,1358,888,803
2019-05-14 08:00:00,929,907,1204,1039,1033,835
2019-05-14 08:10:00,1081,1227,1092,866,970,897
2019-05-14 08:20:00,943,853,980,1087,1193,1206
2019-05-14 08:30:00,1017,1017,742,746,1071,928
2019-05-14 08:40:00,1026,935,1226,1158,1165,1001
2019-05-14 08:50:00,947,916,929,936,1114,1128
2019-05-14 09:00:00,1009,1056,857,973,1264,924
2019-05-14 09:10:00,943,937,1037,1037,765,1010
2019-05-14 09:20:00,943,1277,1214,953,1220,1089
2019-05-14 09:30:00,1161,703,1060,1244,881,1055
2019-05-14 09:40:00,1026,1094,945,957,836,1081
2019-05-14 09:50:00,1052,987,1037,1077,812,1051
2019-05-14 10:00:00,781,992,1017,1084,937,898
2019-05-14 10:10:00,1063,1045,929,1006,1063,1069
2019-05-14 10:20:00,1079,1149,1010,881,1207,1023
2019-05-14 10:30:00,940,1039,876,658,713,893
2019-05-14 10:40:00,1312,1150,851,1165,1045,830
2019-05-14 10:50:00,656,1006,1082,844,852,935
2019-05-14 11:00:00,1117,844,940,1301,811,1104
2019-05-14 11:10:00,1106,986,996,907,916,992
2019-05-14 11:20:00,1081,1172,884,1190,1014,1188
2019-05-14 11:30:00,1026,938,914,1019,901,990
2019-05-14 11:40:00,1082,837,927,1237,814,861
2019-05-14 11:50:00,1130,1092,911,1056,938,981
2019-05-14 12:00:00,891,1050,938,1072,1086,1137
2019-05-14 12:10:00,1044,884,1029,826,1059,1179
2019-05-14 12:20:00,972,965,1208,1114,923,785
2019-05-14 12:30:00,835,972,1114,1139,972,1010
2019-05-14 12:40:00,1107,1000,949,1026,884,1069
2019-05-14 12:50:00,915,1096,905,1165,1033,680
2019-05-14 13:00:00,775,939,733,1061,1129,1339
2019-05-14 13:10:00,919,1104,899,1182,881,752
2019-05-14 13:20:00,880,919,835,1017,924,738
2019-05-14 13:30:00,1154,1249,1008,1166,1084,843
2019-05-14 13:40:00,1022,1253,1250,1039,1379,990
2019-05-14 13:50:00,1207,871,940,1308,1102,689
2019-05-14 14:00:00,900,816,782,949,972,946
2019-05-14 14:10:00,1131,1146,970,986,843,588
2019-05-14 14:20:00,1425,1038,933,900,1159,904
2019-05-14 14:30:00,1053,1082,1189,941,877,1036
2019-05-14 14:40:00,1129,901,717,922,968,1132
2019-05-14 14:50:00,1104,980,851,1308,941,743
2019-05-14 15:00:00,786,948,1114,1313,986,780
2019-05-14 15:10:00,1087,1045,764,982,857,957
2019-05-14 15:20:00,1045,813,1086,1213,1143,1127
2019-05-14 15:30:00,961,985,900,975,1065,1176
2019-05-14 15:40:00,867,811,1153,1065,954,1008
2019-05-14 15:50:00,1104,922,992,1230,963,840
2019-05-14 16:00:00,854,985,976,965,949,883
2019-05-14 16:10:00,1320,1076,1089,850,1017,781
2019-05-14 16:20:00,1017,1088,1002,1070,882,1154
2019-05-14 16:30:00,816,1114,814,878,842,1016
2019-05-14 16:40:00,922,777,921,1005,965,1198
2019-05-14 16:50:00,958,1189,755,1049,1096,874
2019-05-14 17:00:00,1361,903,870,1102,1230,824
2019-05-14 17:10:00,867,914,679,1103,1027,1149
2019-05-14 17:20:00,982,1040,1350,1046,1121,924
2019-05-14 17:30:00,919,949,996,1128,1122,933
2019-05-14 17:40:00,1074,1054,1079,1234,1048,1209
2019-05-14 17:50:00,921,1082,874,1127,1068,1027
2019-05-14 18:00:00,829,885,1078,1158,941,1161
2019-05-14 18:10:00,970,972,1116,866,890,1062
2019-05-14 18:20:00,955,976,1140,1034,856,1109
2019-05-14 18:30:00,911,1143,987,1063,971,1190
2019-05-14 18:40:00,919,930,1152,1349,1039,844
2019-05-14 18:50:00,1177,923,908,671,947,1121
2019-05-14 19:00:00,952,846,1056,1133,992,1237
2019-05-14 19:10:00,829,863,1007,1083,777,889
2019-05-14 19:20:00,930,797,823,1111,1339,886
2019-05-14 19:30:00,1008,894,725,796,1240,1293
2019-05-14 19:40:00,799,1239,955,1030,974,932
2019-05-14 19:50:00,1243,1103,955,1281,1043,1040
2019-05-14 20:00:00,1130,1191,959,827,1249,746
2019-05-14 20:10:00,1214,857,1157,1107,1118,1067
2019-05-14 20:20:00,1058,707,1206,912,914,943
2019-05-14 20:30:00,685,1047,1098,1252,1076,1067
2019-05-14 20:40:00,1230,1278,1088,1126,793,981
2019-05-14 20:50:00,870,927,988,1071,1040,1143
2019-05-14 21:00:00,882,1015,1026,888,1043,1130
2019-05-14 21:10:00,1023,764,1064,978,719,1019
2019-05-14 21:20:00,1206,1004,1021,946,1153,896
2019-05-14 21:30:00,1157,981,1088,868,1066,707
2019-05-14 21:40:00,1135,686,1006,977,951,941
2019-05-14 21:50:00,953,844,925,707,959,1106
2019-05-14 22:00:00,950,832,1039,1108,1126,975
2019-05-14 22:10:00,1051,763,964,937,911,1025
2019-05-14 22:20:00,980,891,1217,894,905,985
2019-05-14 22:30:00,1133,1076,935,784,888,684
2019-05-14 22:40:00,1124,905,1428,1062,1118,989
2019-05-14 22:50:00,1088,1172,1245,1289,1095,1005
2019-05-14 23:00:00,621,945,830,954,828,942
2019-05-14 23:10:00,1019,1048,1187,1206,1022,1038
2019-05-14 23:20:00,983,1074,981,1086,1043,736
2019-05-14 23:30:00,1025,1230,1084,976,1177,800
2019-05-14 23:40:00,886,892,1236,1292,938,1060
2019-05-14 23:50:00,801,1066,883,741,921,992
2019-05-15 00:00:00,1069,858,930,1021,1078,1201
2019-05-15 00:10:00,946,1258,1113,947,920,1097
2019-05-15 00:20:00,1086,844,944,1047,1099,1231
2019-05-15 00:30:00,899,1057,666,826,1034,1203
2019-05-15 00:40:00,1212,1233,1144,1120,740,1038
2019-05-15 00:50:00,1150,820,1055,755,962,1180
2019-05-15 01:00:00,1044,1089,996,1096,1031,839
2019-05-15 01:10:00,968,851,1018,924,1106,1093
2019-05-15 01:20:00,1127,1349,1335,1069,924,841
2019-05-15 01:30:00,1058,716,1151,894,876,1252
2019-05-15 01:40:00,1035,772,870,872,871,997
2019-05-15 01:50:00,1156,831,1018,1238,1028,988
2019-05-15 02:00:00,1213,836,1177,1255,1004,865
2019-05-15 02:10:00,812,1078,1174,828,895,515
2019-05-15 02:20:00,842,1269,774,1023,1067,992
2019-05-15 02:30:00,882,1173,924,1116,1030,818
2019-05-15 02:40:00,774,1035,829,990,912,1322
2019-05-15 02:50:00,990,1001,1095,995,913,996
2019-05-15 03:00:00,1090,909,863,1108,1260,1156
2019-05-15 03:10:00,996,1058,1233,1081,677,1187
2019-05-15 03:20:00,919,968,1194,932,770,1233
2019-05-15 03:30:00,1168,1028,962,1078,968,1218
2019-05-15 03:40:00,1021,888,810,960,1147,1148
2019-05-15 03:50:00,1051,819,881,946,869,1011
2019-05-15 04:00:00,1173,1003,1067,889,1086,781
2019-05-15 04:10:00,981,1000,1127,889,735,947
2019-05-15 04:20:00,1309,910,994,1038,961,963
2019-05-15 04:30:00,932,885,614,770,1045,1043
2019-05-15 04:40:00,1299,1083,1102,766,1129,1275
2019-05-15 04:50:00,853,1068,696,974,1090,1018
2019-05-15 05:00:00,1077,1281,682,1000,717,962
2019-05-15 05:10:00,903,1207,1149,842,1001,1023
2019-05-15 05:20:00,1167,820,822,1262,892,779
2019-05-15 05:30:00,928,971,1037,888,984,1084
2019-05-15 05:40:00,1043,795,1013,901,952,851
2019-05-15 05:50:00,902,724,879,889,1103,1023
2019-05-15 06:00:00,1140,1329,1030,1142,995,866
2019-05-15 06:10:00,901,1222,917,1254,1036,1020
2019-05-15 06:20:00,1252,905,1007,855,1009,1036
2019-05-15 06:30:00,850,1186,942,1126,667,1112
2019-05-15 06:40:00,798,1208,924,1039,1005,1094
2019-05-15 06:50:00,1142,711,901,885,994,1137
2019-05-15 07:00:00,911,1127,865,1039,1073,1015
2019-05-15 07:10:00,998,926,1127,802,1069,873
2019-05-15 07:20:00,951,1057,932,962,729,927
2019-05-15 07:30:00,803,1451,830,849,836,1038
2019-05-15 07:40:00,988,1237,938,949,1012,1157
2019-05-15 07:50:00,1189,980,920,1010,1081,1078
2019-05-15 08:00:00,1150,1213,940,1224,952,1150
2019-05-15 08:10:00,1034,711,1107,1007,1076,1078
2019-05-15 08:20:00,1166,1075,905,850,1293,995
2019-05-15 08:30:00,841,1079,943,1002,1075,1042
2019-05-15 08:40:00,951,1105,1096,688,1208,1040
2019-05-15 08:50:00,1059,923,1066,1128,958,1061
2019-05-15 09:00:00,980,1057,896,878,1093,1092
2019-05-15 09:10:00,962,1128,1144,1284,1153,977
2019-05-15 09:20:00,819,651,1136,1137,1156,1052
2019-05-15 09:30:00,687,952,1125,1016,694,1008
2019-05-15 09:40:00,1122,864,1045,955,913,1219
2019-05-15 09:50:00,1036,1099,973,935,1128,885
2019-05-15 10:00:00,1135,1206,838,945,781,860
2019-05-15 10:10:00,934,908,792,998,876,907
2019-05-15 10:20:00,893,836,987,939,1086,872
2019-05-15 10:30:00,1000,1017,1002,1083,889,942
2019-05-15 10:40:00,1128,827,960,1220,827,835
2019-05-15 10:50:00,965,966,983,1015,1205,1164
2019-05-15 11:00:00,1120,950,1204,1165,925,1033
2019-05-15 11:10:00,849,1087,1244,801,832,1052
2019-05-15 11:20:00,975,1047,834,1053,834,867
2019-05-15 11:30:00,989,1024,1043,1012,1187,1028
2019-05-15 11:40:00,1183,1245,1007,790,1049,1024
2019-05-15 11:50:00,1031,1040,1101,961,1197,632
2019-05-15 12:00:00,1261,937,1260,1128,961,801
2019-05-15 12:10:00,797,955,1328,596,1013,888
2019-05-15 12:20:00,1019,885,1107,970,864,1104
2019-05-15 12:30:00,1026,847,1006,932,1138,936
2019-05-15 12:40:00,1093,791,945,1040,845,1124
2019-05-15 12:50:00,877,1170,1373,1135,1275,1086
2019-05-15 13:00:00,1252,892,884,1104,832,724
2019-05-15 13:10:00,1001,1047,1123,1145,798,1105
2019-05-15 13:20:00,836,955,960,1177,1051,882
2019-05-15 13:30:00,997,995,799,945,886,1078
2019-05-15 13:40:00,953,1173,1257,635,923,764
2019-05-15 13:50:00,1417,1026,738,1100,1157,887
2019-05-15 14:00:00,1157,861,677,848,1224,817
2019-05-15 14:10:00,1007,915,1105,1042,1012,991
2019-05-15 14:20:00,983,1128,954,787,954,1112
2019-05-15 14:30:00,1142,1072,1064,888,949,838
2019-05-15 14:40:00,1149,1138,998,1087,1064,1103
2019-05-15 14:50:00,563,964,1090,933,651,985
2019-05-15 15:00:00,1096,790,955,749,985,1281
2019-05-15 15:10:00,1004,1075,1135,796,839,1014
2019-05-15 15:20:00,803,1037,1139,1169,1039,845
2019-05-15 15:30:00,1132,1041,1232,947,968,1119
2019-05-15 15:40:00,1336,792,1189,950,1014,872
2019-05-15 15:50:00,1083,903,984,908,1026,863
2019-05-15 16:00:00,1165,859,1104,772,1061,931
2019-05-15 16:10:00,1270,1059,1062,959,880,962
2019-05-15 16:20:00,875,1065,1063,1185,1176,1016
2019-05-15 16:30:00,721,993,801,883,1019,854
2019-05-15 16:40:00,1098,1145,1112,716,1029,924
2019-05-15 16:50:00,962,1223,1091,1116,992,909
2019-05-15 17:00:00,793,1052,1273,1012,914,1050
2019-05-15 17:10:00,988,1100,1174,1028,1086,853
2019-05-15 17:20:00,1109,918,1022,1056,1034,760
2019-05-15 17:30:00,977,891,984,738,1309,835
2019-05-15 17:40:00,881,1151,849,982,888,932
2019-05-15 17:50:00,966,868,1272,1036,1210,1049
2019-05-15 18:00:00,997,1104,840,993,997,1137
2019-05-15 18:10:00,710,1257,719,992,989,815
2019-05-15 18:20:00,978,1098,1134,1173,868,776
2019-05-15 18:30:00,798,987,1013,1065,1056,972
2019-05-15 18:40:00,1098,798,1039,1094,973,896
2019-05-15 18:50:00,765,1024,1027,976,1072,925
2019-05-15 19:00:00,1151,1151,841,616,861,1214
2019-05-15 19:10:00,938,973,1055,951,1032,800
2019-05-15 19:20:00,918,1153,951,996,1003,968
2019-05-15 19:30:00,1044,1054,930,970,933,1071
2019-05-15 19:40:00,870,1043,1213,988,1016,880
2019-05-15 19:50:00,1041,952,1118,1032,999,1153
2019-05-15 20:00:00,890,781,654,1142,1082,1225
2019-05-15 20:10:00,916,936,1032,871,1131,972
2019-05-15 20:20:00,1060,935,1159,969,1075,1230
2019-05-15 20:30:00,829,1086,813,1230,1023,1019
2019-05-15 20:40:00,810,997,870,756,844,842
2019-05-15 20:50:00,1037,1162,1150,958,898,1127
2019-05-15 21:00:00,995,1042,931,672,1133,843
2019-05-15 21:10:00,1025,924,703,961,1063,814
2019-05-15 21:20:00,1049,877,1179,1015,941,1116
2019-05-15 21:30:00,1008,909,973,727,1132,887
2019-05-15 21:40:00,1091,1024,1056,1031,902,1261
2019-05-15 21:50:00,1014,944,992,898,871,748
2019-05-15 22:00:00,698,838,1168,1161,1150,1148
2019-05-15 22:10:00,737,1151,835,1071,1201,979
2019-05-15 22:20:00,1289,1022,1099,918,925,678
2019-05-15 22:30:00,1000,1041,1197,968,1109,1168
2019-05-15 22:40:00,1142,876,797,1232,1130,856
2019-05-15 22:50:00,948,843,889,982,1020,635
2019-05-15 23:00:00,991,975,1246,798,970,1270
2019-05-15 23:10:00,931,695,1162,828,909,1121
2019-05-15 23:20:00,1369,1116,877,971,1022,954
2019-05-15 23:30:00,1037,894,817,1168,961,1189
2019-05-15 23:40:00,919,959,1042,926,1159,1012
2019-05-15 23:50:00,752,1064,1049,835,1163,1024
2019-05-16 00:00:00,1296,966,991,1001,992,1238
2019-05-16 00:10:00,975,824,1350,1049,1079,1049
2019-05-16 00:20:00,1111,1225,1097,1077,1061,1166
2019-05-16 00:30:00,1128,770,873,744,1234,923
2019-05-16 00:40:00,930,664,1158,1047,1000,803
2019-05-16 00:50:00,1100,1131,1008,1039,1059,952
2019-05-16 01:00:00,909,781,898,933,980,1104
2019-05-16 01:10:00,851,1187,1135,1170,1094,1232
2019-05-16 01:20:00,1174,1056,1221,1067,930,1017
2019-05-16 01:30:00,976,1042,1032,871,823,1324
2019-05-16 01:40:00,1077,914,853,1070,1299,898
2019-05-16 01:50:00,1061,876,1016,716,899,871
2019-05-16 02:00:00,1095,943,856,928,821,1027
2019-05-16 02:10:00,766,868,1033,938,1066,1041
2019-05-16 02:20:00,912,1181,1113,1099,1008,957
2019-05-16 02:30:00,951,888,703,1455,838,942
2019-05-16 02:40:00,875,1075,1107,956,1023,894
2019-05-16 02:50:00,1064,1150,943,1219,912,1113
2019-05-16 03:00:00,1178,867,915,1203,813,1027
2019-05-16 03:10:00,1201,1056,800,800,1070,1064
2019-05-16 03:20:00,949,865,838,1200,1015,639
2019-05-16 03:30:00,1043,973,1264,894,1095,1174
2019-05-16 03:40:00,1066,931,1127,1001,878,876
2019-05-16 03:50:00,1093,895,1194,1344,1127,1193
2019-05-16 04:00:00,868,1023,871,1077,854,819
2019-05-16 04:10:00,1273,817,1269,903,1006,811
2019-05-16 04:20:00,1138,1139,990,1066,932,933
2019-05-16 04:30:00,1142,837,881,770,870,1059
2019-05-16 04:40:00,1180,809,838,1159,1089,1173
2019-05-16 04:50:00,1080,962,842,903,1077,973
2019-05-16 05:00:00,845,944,888,631,965,902
2019-05-16 05:10:00,979,1053,865,945,970,1185
2019-05-16 05:20:00,752,1012,1135,922,1006,960
2019-05-16 05:30:00,1062,755,1390,1074,1012,968
2019-05-16 05:40:00,974,1147,962,826,867,1138
2019-05-16 05:50:00,993,958,965,1052,960,1091
2019-05-16 06:00:00,1180,1036,721,897,870,1104
2019-05-16 06:10:00,931,1330,861,989,1086,1146
2019-05-16 06:20:00,962,1192,756,1159,656,837
2019-05-16 06:30:00,1003,1031,1122,1164,982,1038
2019-05-16 06:40:00,724,794,1290,1191,1099,880
2019-05-16 06:50:00,960,796,837,885,1028,888
2019-05-16 07:00:00,627,1174,969,1044,896,1141
2019-05-16 07:10:00,912,939,962,1051,612,1165
2019-05-16 07:20:00,1128,974,1102,1187,1051,1366
2019-05-16 07:30:00,1067,828,1015,950,1141,1013
2019-05-16 07:40:00,910,1066,1317,776,980,800
2019-05-16 07:50:00,1006,1171,887,1127,1126,1124
2019-05-16 08:00:00,838,1228,1134,1201,1032,885
2019-05-16 08:10:00,999,932,910,1047,997,927
2019-05-16 08:20:00,1439,1096,759,836,1069,1138
2019-05-16 08:30:00,1276,985,1213,1324,1002,981
2019-05-16 08:40:00,1007,1132,1281,1018,1188,1076
2019-05-16 08:50:00,1024,999,1061,901,1096,1018
2019-05-16 09:00:00,853,876,905,1164,1008,1109
2019-05-16 09:10:00,879,1198,829,1249,1271,962
2019-05-16 09:20:00,1054,1014,1084,759,920,822
2019-05-16 09:30:00,921,947,680,1080,1073,1165
2019-05-16 09:40:00,1135,1026,1130,1194,1080,909
2019-05-16 09:50:00,1235,889,937,984,1154,1073
2019-05-16 10:00:00,1049,1062,934,1022,1053,1064
2019-05-16 10:10:00,1015,970,839,980,967,987
2019-05-16 10:20:00,747,880,784,1230,993,1018
2019-05-16 10:30:00,1112,1356,991,834,1072,1009
2019-05-16 10:40:00,828,848,1029,961,1328,647
2019-05-16 10:50:00,937,1052,986,1322,776,1020
2019-05-16 11:00:00,1143,1008,1164,906,1148,1054
2019-05-16 11:10:00,1154,846,1008,768,1159,1163
2019-05-16 11:20:00,930,949,1107,998,1125,793
2019-05-16 11:30:00,938,798,779,1162,1009,1076
2019-05-16 11:40:00,895,1309,933,994,936,814
2019-05-16 11:50:00,820,959,1222,927,928,1202
2019-05-16 12:00:00,904,972,1145,1075,1143,930
2019-05-16 12:10:00,758,1291,1050,1373,1131,1109
2019-05-16 12:20:00,1102,876,943,961,764,1215
2019-05-16 12:30:00,1059,1194,859,1310,875,982
2019-05-16 12:40:00,1084,1088,920,1061,981,903
2019-05-16 12:50:00,856,703,1095,870,924,963
2019-05-16 13:00:00,820,944,702,1249,1100,1185
2019-05-16 13:10:00,1008,1065,1269,947,923,1126
2019-05-16 13:20:00,1009,1005,1185,766,1421,1117
2019-05-16 13:30:00,977,1005,1182,1044,932,1252
2019-05-16 13:40:00,956,908,1092,930,870,989
2019-05-16 13:50:00,1256,893,1016,1272,1156,1015
2019-05-16 14:00:00,1063,953,1056,1060,963,1085
2019-05-16 14:10:00,1295,1294,945,919,1134,792
2019-05-16 14:20:00,1190,863,1317,1130,1198,1168
2019-05-16 14:30:00,1255,927,979,1000,1160,894
2019-05-16 14:40:00,838,1004,928,1048,935,1042
2019-05-16 14:50:00,1088,780,960,642,769,1108
2019-05-16 15:00:00,935,1064,891,827,1247,917
2019-05-16 15:10:00,750,806,1121,1034,801,866
2019-05-16 15:20:00,1224,836,922,807,1305,995
2019-05-16 15:30:00,955,829,981,910,980,1094
2019-05-16 15:40:00,841,753,1200,1139,960,1102
2019-05-16 15:50:00,937,1190,1160,1077,922,1029
2019-05-16 16:00:00,880,1078,846,1175,1011,844
2019-05-16 16:10:00,895,1138,1177,1002,903,833
2019-05-16 16:20:00,966,1124,787,897,1067,1121
2019-05-16 16:30:00,1259,974,774,1211,988,1013
2019-05-16 16:40:00,900,995,951,1006,837,1134
2019-05-16 16:50:00,1248,1152,1043,839,857,967
2019-05-16 17:00:00,1127,1245,966,1245,955,992
2019-05-16 17:10:00,1059,811,1065,1010,671,1033
2019-05-16 17:20:00,1112,1377,943,1146,763,1188
2019-05-16 17:30:00,1002,802,691,1044,1188,1120
2019-05-16 17:40:00,1192,930,971,1146,1182,880
2019-05-16 17:50:00,1085,1011,771,1096,1140,1019
2019-05-16 18:00:00,750,1024,1000,954,1101,1110
2019-05-16 18:10:00,1044,1294,812,945,1071,1175
2019-05-16 18:20:00,1117,1151,1077,1106,1069,1408
2019-05-16 18:30:00,956,1061,1203,1017,901,866
2019-05-16 18:40:00,1018,1155,740,999,1156,1105
2019-05-16 18:50:00,908,1051,693,934,858,1140
2019-05-16 19:00:00,793,898,954,959,1379,1085
2019-05-16 19:10:00,767,1072,1169,773,923,1025
2019-05-16 19:20:00,769,1010,1023,1076,858,967
2019-05-16 19:30:00,1100,873,935,904,1492,1011
2019-05-16 19:40:00,626,1189,838,1016,840,1050
2019-05-16 19:50:00,900,991,1108,990,1120,1050
2019-05-16 20:00:00,885,831,1230,1029,1052,1170
2019-05-16 20:10:00,957,855,719,1004,1098,1022
2019-05-16 20:20:00,721,1080,1044,1068,1173,1076
2019-05-16 20:30:00,1060,1157,1381,868,1120,1192
2019-05-16 20:40:00,809,1072,909,989,770,1089
2019-05-16 20:50:00,1169,1072,971,1004,1051,1170
2019-05-16 21:00:00,906,878,994,870,1046,995
2019-05-16 21:10:00,985,1013,938,852,1116,997
2019-05-16 21:20:00,1000,950,1164,914,999,665
2019-05-16 21:30:00,1036,970,1270,1026,875,1059
2019-05-16 21:40:00,1005,983,744,836,866,838
2019-05-16 21:50:00,935,901,859,1141,982,904
2019-05-16 22:00:00,1051,1112,1186,908,818,1201
2019-05-16 22:10:00,1069,848,1090,998,916,1174
2019-05-16 22:20:00,885,805,1065,1100,928,1041
2019-05-16 22:30:00,1063,882,1104,778,961,1070
2019-05-16 22:40:00,1178,1132,1014,1204,1356,1132
2019-05-16 22:50:00,1105,1050,1072,867,856,1139
2019-05-16 23:00:00,1139,732,951,1199,589,927
2019-05-16 23:10:00,1025,1089,965,1078,1051,1083
2019-05-16 23:20:00,859,992,985,729,876,883
2019-05-16 23:30:00,878,937,938,977,1171,1083
2019-05-16 23:40:00,1047,963,1070,882,975,940
2019-05-16 23:50:00,1141,799,1044,1246,1014,1007
2019-05-17 00:00:00,1417,1025,720,1031,799,898
2019-05-17 00:10:00,1147,809,969,709,1009,1051
2019-05-17 00:20:00,824,947,1003,1189,1191,925
2019-05-17 00:30:00,884,947,1229,1082,1132,1392
2019-05-17 00:40:00,1341,1115,956,1062,1027,874
2019-05-17 00:50:00,967,1005,1014,1003,815,1231
2019-05-17 01:00:00,1007,1105,988,786,1073,1016
2019-05-17 01:10:00,855,820,1198,1237,1057,1030
2019-05-17 01:20:00,1234,983,820,963,1193,1127
2019-05-17 01:30:00,1075,1079,882,1215,1045,877
2019-05-17 01:40:00,883,1186,872,1002,1086,1186
