_time,sbi,axis,hdfc,bob,kotak,icici
2019-05-24 18:40:00,182,181,181,178,185,179
2019-05-24 18:50:00,166,181,173,181,176,179
2019-05-24 19:00:00,182,191,183,182,185,186
2019-05-24 19:10:00,156,158,149,159,160,157
2019-05-24 19:20:00,153,161,184,172,172,167
2019-05-24 19:30:00,157,140,171,165,165,154
2019-05-24 19:40:00,140,173,170,165,171,166
2019-05-24 19:50:00,155,163,149,157,165,160
2019-05-24 20:00:00,154,159,147,165,152,146
2019-05-24 20:10:00,154,157,152,147,140,166
2019-05-24 20:20:00,148,140,147,153,158,144
2019-05-24 20:30:00,155,145,164,166,152,149
2019-05-24 20:40:00,129,154,155,162,141,146
2019-05-24 20:50:00,143,150,149,149,148,138
2019-05-24 21:00:00,154,153,161,151,147,146
2019-05-24 21:10:00,127,131,131,121,140,121
2019-05-24 21:20:00,136,135,131,128,128,139
2019-05-24 21:30:00,115,119,138,112,133,118
2019-05-24 21:40:00,135,140,124,137,127,129
2019-05-24 21:50:00,124,126,138,124,124,132
2019-05-24 22:00:00,124,130,134,129,139,119
2019-05-24 22:10:00,127,115,112,116,115,120
2019-05-24 22:20:00,129,117,135,128,126,109
2019-05-24 22:30:00,128,121,116,130,131,112
2019-05-24 22:40:00,136,125,106,131,124,112
2019-05-24 22:50:00,130,127,113,109,115,128
2019-05-24 23:00:00,113,123,111,125,109,125
2019-05-24 23:10:00,101,95,101,93,121,86
2019-05-24 23:20:00,97,102,112,101,108,99
2019-05-24 23:30:00,116,101,101,107,105,102
2019-05-24 23:40:00,108,100,112,97,117,104
2019-05-24 23:50:00,98,104,108,101,111,109
2019-05-25 00:00:00,107,89,78,95,107,111
2019-05-25 00:10:00,90,83,107,108,101,101
2019-05-25 00:20:00,102,109,95,98,99,120
2019-05-25 00:30:00,92,98,104,95,112,91
2019-05-25 00:40:00,86,103,99,102,90,99
2019-05-25 00:50:00,106,93,122,107,108,101
2019-05-25 01:00:00,107,110,103,88,85,89
2019-05-25 01:10:00,123,122,124,123,110,121
2019-05-25 01:20:00,118,118,128,116,120,109
2019-05-25 01:30:00,109,122,108,125,132,132
2019-05-25 01:40:00,110,106,128,115,120,103
2019-05-25 01:50:00,112,122,118,113,118,106
2019-05-25 02:00:00,118,131,114,114,114,118
2019-05-25 02:10:00,138,132,136,131,139,117
2019-05-25 02:20:00,138,131,118,134,133,113
2019-05-25 02:30:00,116,127,137,125,130,131
2019-05-25 02:40:00,124,138,128,130,143,117
2019-05-25 02:50:00,124,139,129,124,118,127
2019-05-25 03:00:00,109,126,112,127,142,123
2019-05-25 03:10:00,154,152,157,146,139,158
2019-05-25 03:20:00,148,151,151,144,144,150
2019-05-25 03:30:00,149,153,146,140,156,150
2019-05-25 03:40:00,160,143,142,149,155,145
2019-05-25 03:50:00,150,159,156,159,154,150
2019-05-25 04:00:00,146,154,152,150,148,149
2019-05-25 04:10:00,164,169,160,157,169,148
2019-05-25 04:20:00,168,151,152,166,165,148
2019-05-25 04:30:00,162,151,162,156,171,151
2019-05-25 04:40:00,165,176,161,161,159,153
2019-05-25 04:50:00,158,169,170,147,165,155
2019-05-25 05:00:00,159,153,150,159,172,154
2019-05-25 05:10:00,180,186,174,177,195,179
2019-05-25 05:20:00,173,176,195,165,176,177
2019-05-25 05:30:00,175,166,181,176,171,181
2019-05-25 05:40:00,191,163,182,161,172,175
2019-05-25 05:50:00,196,179,187,175,170,176
2019-05-25 06:00:00,192,192,194,183,205,183
2019-05-25 06:10:00,189,212,190,192,217,209
2019-05-25 06:20:00,188,210,217,194,201,198
2019-05-25 06:30:00,190,206,199,187,193,193
2019-05-25 06:40:00,201,202,202,202,199,212
2019-05-25 06:50:00,177,209,200,196,202,196
2019-05-25 07:00:00,195,183,211,199,187,202
2019-05-25 07:10:00,251,247,247,249,241,244
2019-05-25 07:20:00,247,231,238,232,244,234
2019-05-25 07:30:00,235,232,230,250,234,223
2019-05-25 07:40:00,236,245,238,237,238,238
2019-05-25 07:50:00,244,247,229,248,246,238
2019-05-25 08:00:00,247,235,247,239,241,233
2019-05-25 08:10:00,275,285,274,266,274,273
2019-05-25 08:20:00,278,284,279,270,281,276
2019-05-25 08:30:00,275,277,289,277,292,270
2019-05-25 08:40:00,269,281,286,266,292,280
2019-05-25 08:50:00,278,296,283,284,272,283
2019-05-25 09:00:00,277,277,273,286,292,279
2019-05-25 09:10:00,339,348,353,338,348,332
2019-05-25 09:20:00,355,351,343,347,353,340
2019-05-25 09:30:00,353,348,353,349,357,349
2019-05-25 09:40:00,355,356,339,355,338,354
2019-05-25 09:50:00,343,361,359,353,352,347
2019-05-25 10:00:00,334,348,351,346,360,361
2019-05-25 10:10:00,503,493,499,488,501,503
2019-05-25 10:20:00,494,515,503,500,502,501
2019-05-25 10:30:00,492,500,499,498,507,501
2019-05-25 10:40:00,489,486,500,493,498,500
2019-05-25 10:50:00,497,514,510,516,500,498
2019-05-25 11:00:00,512,509,508,501,503,500
2019-05-25 11:10:00,745,762,755,744,754,762
2019-05-25 11:20:00,741,761,752,745,746,754
2019-05-25 11:30:00,755,771,747,756,758,739
2019-05-25 11:40:00,751,741,758,759,744,748
2019-05-25 11:50:00,733,743,742,754,744,740
2019-05-25 12:00:00,755,746,764,758,750,744
2019-05-25 12:10:00,1017,995,1005,990,1007,987
2019-05-25 12:20:00,979,1000,1009,999,991,1019
2019-05-25 12:30:00,990,996,1003,990,998,996
2019-05-25 12:40:00,977,990,999,1006,992,1003
2019-05-25 12:50:00,999,993,1007,1007,997,997
2019-05-25 13:00:00,1007,997,988,992,994,1000
2019-05-25 13:10:00,750,759,745,745,750,752
2019-05-25 13:20:00,761,745,748,742,736,761
2019-05-25 13:30:00,756,756,738,751,755,749
2019-05-25 13:40:00,763,739,755,749,757,744
2019-05-25 13:50:00,759,724,760,750,740,743
2019-05-25 14:00:00,746,748,736,747,750,741
2019-05-25 14:10:00,500,495,496,514,509,495
2019-05-25 14:20:00,493,492,498,507,488,523
2019-05-25 14:30:00,498,492,502,498,514,505
2019-05-25 14:40:00,500,494,506,487,502,497
2019-05-25 14:50:00,499,492,497,486,494,510
2019-05-25 15:00:00,510,492,507,487,495,495
2019-05-25 15:10:00,347,339,350,353,351,360
2019-05-25 15:20:00,342,332,345,348,349,352
2019-05-25 15:30:00,343,332,351,359,355,360
2019-05-25 15:40:00,355,369,339,355,345,353
2019-05-25 15:50:00,338,349,347,332,345,342
2019-05-25 16:00:00,348,362,348,343,352,351
2019-05-25 16:10:00,270,258,255,246,254,265
2019-05-25 16:20:00,262,258,280,256,257,268
2019-05-25 16:30:00,259,262,270,262,267,258
2019-05-25 16:40:00,259,265,261,260,246,261
2019-05-25 16:50:00,251,250,263,259,261,268
2019-05-25 17:00:00,253,256,264,250,265,265
2019-05-25 17:10:00,218,222,224,238,229,223
2019-05-25 17:20:00,222,204,232,221,220,218
2019-05-25 17:30:00,227,230,227,232,219,216
2019-05-25 17:40:00,220,228,204,226,210,221
2019-05-25 17:50:00,230,203,226,224,216,216
2019-05-25 18:00:00,232,212,213,224,227,211
2019-05-25 18:10:00,186,180,175,175,171,189
2019-05-25 18:20:00,189,186,187,175,163,172
2019-05-25 18:30:00,172,192,165,179,189,187
2019-05-25 18:40:00,170,174,193,178,177,174
2019-05-25 18:50:00,184,198,186,160,187,183
2019-05-25 19:00:00,169,179,182,179,171,166
2019-05-25 19:10:00,157,158,166,164,159,164
2019-05-25 19:20:00,166,164,169,149,155,161
2019-05-25 19:30:00,171,162,161,151,163,165
2019-05-25 19:40:00,157,162,166,160,161,152
2019-05-25 19:50:00,154,175,152,163,165,179
2019-05-25 20:00:00,162,161,166,158,158,144
2019-05-25 20:10:00,141,142,154,152,158,150
2019-05-25 20:20:00,148,143,161,151,144,143
2019-05-25 20:30:00,149,161,151,146,157,158
2019-05-25 20:40:00,149,155,152,149,159,144
2019-05-25 20:50:00,150,137,142,149,152,147
2019-05-25 21:00:00,143,137,149,150,143,149
2019-05-25 21:10:00,124,130,134,128,114,128
2019-05-25 21:20:00,124,134,135,132,128,126
2019-05-25 21:30:00,117,124,143,137,121,139
2019-05-25 21:40:00,132,116,133,133,125,120
2019-05-25 21:50:00,137,120,129,111,147,137
2019-05-25 22:00:00,136,143,134,118,128,123
2019-05-25 22:10:00,117,123,115,124,108,105
2019-05-25 22:20:00,113,128,130,113,115,124
2019-05-25 22:30:00,125,129,114,129,127,113
2019-05-25 22:40:00,125,114,116,108,121,110
2019-05-25 22:50:00,121,117,111,126,125,126
2019-05-25 23:00:00,133,118,120,113,134,106
2019-05-25 23:10:00,99,103,105,108,99,94
2019-05-25 23:20:00,97,108,113,94,112,105
2019-05-25 23:30:00,96,114,99,92,105,91
2019-05-25 23:40:00,87,106,98,100,95,89
2019-05-25 23:50:00,105,106,78,88,111,100
2019-05-26 00:00:00,99,115,101,92,101,95
2019-05-26 00:10:00,104,98,100,106,110,101
2019-05-26 00:20:00,114,109,100,111,98,96
2019-05-26 00:30:00,96,104,112,98,85,91
2019-05-26 00:40:00,81,104,104,96,82,104
2019-05-26 00:50:00,103,98,96,87,104,106
2019-05-26 01:00:00,101,88,92,105,95,94
2019-05-26 01:10:00,114,122,110,116,105,134
2019-05-26 01:20:00,123,122,116,110,124,132
2019-05-26 01:30:00,126,115,122,122,126,139
2019-05-26 01:40:00,112,119,103,109,120,118
2019-05-26 01:50:00,117,112,118,121,118,119
2019-05-26 02:00:00,131,113,126,116,126,116
2019-05-26 02:10:00,124,126,121,131,128,133
2019-05-26 02:20:00,130,119,128,118,127,120
2019-05-26 02:30:00,109,125,122,131,120,127
2019-05-26 02:40:00,118,135,108,115,119,136
2019-05-26 02:50:00,131,141,123,132,130,123
2019-05-26 03:00:00,139,146,121,129,123,127
2019-05-26 03:10:00,139,146,156,135,163,154
2019-05-26 03:20:00,150,159,153,149,150,148
2019-05-26 03:30:00,146,152,141,155,141,145
2019-05-26 03:40:00,157,148,160,146,152,155
2019-05-26 03:50:00,140,153,155,139,149,149
2019-05-26 04:00:00,153,158,147,146,153,151
2019-05-26 04:10:00,154,156,162,141,163,154
2019-05-26 04:20:00,161,155,152,162,154,155
2019-05-26 04:30:00,160,156,140,166,162,165
2019-05-26 04:40:00,157,154,160,156,176,171
2019-05-26 04:50:00,163,169,149,157,154,155
2019-05-26 05:00:00,160,153,158,168,156,165
2019-05-26 05:10:00,178,175,183,192,169,184
2019-05-26 05:20:00,177,182,164,185,190,186
2019-05-26 05:30:00,180,181,181,171,179,179
2019-05-26 05:40:00,181,176,186,189,167,187
2019-05-26 05:50:00,172,193,163,184,170,184
2019-05-26 06:00:00,177,174,185,181,172,176
2019-05-26 06:10:00,191,198,215,202,210,196
2019-05-26 06:20:00,199,184,197,208,201,219
2019-05-26 06:30:00,195,197,205,185,198,206
2019-05-26 06:40:00,206,189,191,198,194,202
2019-05-26 06:50:00,205,192,207,190,200,197
2019-05-26 07:00:00,192,184,204,203,195,197
2019-05-26 07:10:00,239,232,241,233,250,241
2019-05-26 07:20:00,245,239,241,264,241,232
2019-05-26 07:30:00,238,238,243,246,231,227
2019-05-26 07:40:00,234,236,239,230,234,245
2019-05-26 07:50:00,231,237,232,247,253,252
2019-05-26 08:00:00,246,235,238,236,238,252
2019-05-26 08:10:00,287,279,279,280,292,285
2019-05-26 08:20:00,278,279,270,278,281,276
2019-05-26 08:30:00,286,282,279,265,283,291
2019-05-26 08:40:00,256,278,279,275,275,292
2019-05-26 08:50:00,290,276,275,270,286,282
2019-05-26 09:00:00,278,286,282,260,270,290
2019-05-26 09:10:00,351,354,354,345,344,334
2019-05-26 09:20:00,347,349,344,347,352,353
2019-05-26 09:30:00,361,359,351,338,347,353
2019-05-26 09:40:00,341,350,357,358,350,345
2019-05-26 09:50:00,361,348,341,352,354,347
2019-05-26 10:00:00,353,349,336,350,349,358
2019-05-26 10:10:00,504,501,492,504,500,502
2019-05-26 10:20:00,497,492,504,504,514,505
2019-05-26 10:30:00,489,485,496,502,484,508
2019-05-26 10:40:00,507,502,490,512,496,504
2019-05-26 10:50:00,502,506,510,483,498,503
2019-05-26 11:00:00,510,491,490,504,507,504
2019-05-26 11:10:00,748,758,748,747,756,738
2019-05-26 11:20:00,746,736,755,761,729,757
2019-05-26 11:30:00,761,745,755,752,758,753
2019-05-26 11:40:00,765,763,753,749,750,755
2019-05-26 11:50:00,750,752,744,761,755,749
2019-05-26 12:00:00,743,747,754,748,745,751
2019-05-26 12:10:00,1006,1002,1000,1003,1004,1008
2019-05-26 12:20:00,997,1009,1003,994,1003,987
2019-05-26 12:30:00,1004,988,1010,1001,999,981
2019-05-26 12:40:00,997,1010,990,1016,1013,1008
2019-05-26 12:50:00,1012,996,1003,1006,1018,999
2019-05-26 13:00:00,994,1005,1001,1003,999,984
2019-05-26 13:10:00,753,745,757,739,737,745
2019-05-26 13:20:00,746,763,764,768,754,753
2019-05-26 13:30:00,747,749,763,740,744,749
2019-05-26 13:40:00,746,739,756,750,752,750
2019-05-26 13:50:00,755,753,745,753,753,753
2019-05-26 14:00:00,757,760,746,755,751,743
2019-05-26 14:10:00,504,509,505,494,491,488
2019-05-26 14:20:00,499,500,489,505,488,506
2019-05-26 14:30:00,501,506,498,490,491,511
2019-05-26 14:40:00,507,496,494,513,499,500
2019-05-26 14:50:00,507,504,490,489,511,481
2019-05-26 15:00:00,478,502,501,495,497,498
2019-05-26 15:10:00,347,326,356,354,358,340
2019-05-26 15:20:00,348,341,354,348,334,346
2019-05-26 15:30:00,355,351,350,362,353,348
2019-05-26 15:40:00,349,351,347,360,363,362
2019-05-26 15:50:00,355,349,345,353,342,355
2019-05-26 16:00:00,341,350,356,344,348,330
2019-05-26 16:10:00,262,269,255,258,261,249
2019-05-26 16:20:00,267,262,255,248,265,268
2019-05-26 16:30:00,248,241,263,253,251,254
2019-05-26 16:40:00,280,275,252,258,250,263
2019-05-26 16:50:00,269,244,260,267,265,254
2019-05-26 17:00:00,260,267,255,263,264,267
2019-05-26 17:10:00,213,207,214,217,212,222
2019-05-26 17:20:00,218,231,218,213,225,226
2019-05-26 17:30:00,220,217,226,226,218,205
2019-05-26 17:40:00,223,223,221,215,212,224
2019-05-26 17:50:00,232,204,222,225,213,208
2019-05-26 18:00:00,216,225,226,224,217,226
2019-05-26 18:10:00,184,183,184,188,202,196
2019-05-26 18:20:00,169,184,178,173,181,167
2019-05-26 18:30:00,176,187,184,176,173,184
2019-05-26 18:40:00,183,181,178,179,173,168
2019-05-26 18:50:00,185,178,183,177,185,175
2019-05-26 19:00:00,173,173,188,174,179,176
2019-05-26 19:10:00,156,156,164,154,159,164
2019-05-26 19:20:00,171,169,150,149,156,167
2019-05-26 19:30:00,169,153,156,153,150,167
2019-05-26 19:40:00,161,145,165,165,160,152
2019-05-26 19:50:00,142,152,142,167,176,164
2019-05-26 20:00:00,180,164,162,162,159,153
2019-05-26 20:10:00,149,147,152,148,149,149
2019-05-26 20:20:00,147,154,171,149,154,143
2019-05-26 20:30:00,145,133,153,161,149,154
2019-05-26 20:40:00,153,126,149,156,142,144
2019-05-26 20:50:00,153,152,159,129,146,149
2019-05-26 21:00:00,157,158,147,143,145,154
2019-05-26 21:10:00,122,116,130,125,136,116
2019-05-26 21:20:00,127,134,130,142,125,138
2019-05-26 21:30:00,146,139,134,135,120,144
2019-05-26 21:40:00,131,129,122,118,139,120
2019-05-26 21:50:00,128,137,136,135,136,114
2019-05-26 22:00:00,122,131,125,152,132,132
2019-05-26 22:10:00,124,117,136,126,114,125
2019-05-26 22:20:00,128,126,107,113,100,108
2019-05-26 22:30:00,126,135,113,132,137,115
2019-05-26 22:40:00,117,115,103,122,138,121
2019-05-26 22:50:00,122,119,143,114,121,118
2019-05-26 23:00:00,133,112,110,120,121,126
2019-05-26 23:10:00,108,101,106,98,93,103
2019-05-26 23:20:00,93,98,105,94,81,92
2019-05-26 23:30:00,79,109,92,90,98,106
2019-05-26 23:40:00,102,111,106,95,83,98
2019-05-26 23:50:00,106,106,91,99,106,91
2019-05-27 00:00:00,91,108,93,106,102,96
2019-05-27 00:10:00,99,94,87,89,93,104
2019-05-27 00:20:00,97,92,105,88,106,89
2019-05-27 00:30:00,100,103,84,100,109,90
2019-05-27 00:40:00,95,100,103,97,100,113
2019-05-27 00:50:00,110,115,99,96,98,92
2019-05-27 01:00:00,101,84,113,92,99,110
2019-05-27 01:10:00,112,124,120,113,134,108
2019-05-27 01:20:00,127,124,126,111,120,122
2019-05-27 01:30:00,109,113,124,105,124,127
2019-05-27 01:40:00,130,112,119,122,135,111
2019-05-27 01:50:00,127,117,128,123,112,113
2019-05-27 02:00:00,131,106,123,133,96,129
2019-05-27 02:10:00,128,141,137,134,130,145
2019-05-27 02:20:00,126,151,122,129,135,135
2019-05-27 02:30:00,130,127,134,133,123,129
2019-05-27 02:40:00,129,124,136,127,134,130
2019-05-27 02:50:00,124,119,121,123,140,121
2019-05-27 03:00:00,125,121,129,135,115,113
2019-05-27 03:10:00,147,145,136,152,141,155
2019-05-27 03:20:00,140,159,137,139,153,135
2019-05-27 03:30:00,155,175,149,149,142,145
2019-05-27 03:40:00,149,144,164,143,146,149
2019-05-27 03:50:00,147,142,165,157,152,143
2019-05-27 04:00:00,141,140,147,146,140,155
2019-05-27 04:10:00,150,163,152,173,144,159
2019-05-27 04:20:00,175,162,167,169,156,156
2019-05-27 04:30:00,154,160,143,151,162,164
2019-05-27 04:40:00,164,156,156,154,166,162
2019-05-27 04:50:00,161,170,154,165,149,166
2019-05-27 05:00:00,137,166,159,160,152,156
2019-05-27 05:10:00,194,185,191,177,186,186
2019-05-27 05:20:00,185,182,159,180,170,182
2019-05-27 05:30:00,173,178,182,179,172,185
2019-05-27 05:40:00,179,174,182,188,191,187
2019-05-27 05:50:00,170,184,179,177,176,186
2019-05-27 06:00:00,194,183,182,183,170,180
2019-05-27 06:10:00,192,204,204,203,201,202
2019-05-27 06:20:00,195,187,201,209,204,207
2019-05-27 06:30:00,194,202,183,199,203,192
2019-05-27 06:40:00,200,197,192,201,199,201
2019-05-27 06:50:00,210,192,212,202,193,183
2019-05-27 07:00:00,214,205,190,194,213,198
2019-05-27 07:10:00,236,241,240,238,248,221
2019-05-27 07:20:00,243,258,234,232,234,234
2019-05-27 07:30:00,240,243,244,245,239,225
2019-05-27 07:40:00,232,237,238,252,233,248
2019-05-27 07:50:00,259,239,245,224,241,234
2019-05-27 08:00:00,250,230,243,247,241,231
2019-05-27 08:10:00,281,289,276,279,282,281
2019-05-27 08:20:00,292,282,262,290,291,274
2019-05-27 08:30:00,289,282,273,282,285,269
2019-05-27 08:40:00,280,271,270,287,273,277
2019-05-27 08:50:00,282,286,270,279,271,267
2019-05-27 09:00:00,292,272,284,280,282,295
2019-05-27 09:10:00,342,345,366,357,355,351
2019-05-27 09:20:00,363,351,330,369,367,355
2019-05-27 09:30:00,348,345,337,345,339,360
2019-05-27 09:40:00,362,343,351,350,356,360
2019-05-27 09:50:00,349,349,347,344,345,355
2019-05-27 10:00:00,352,358,353,348,364,347
2019-05-27 10:10:00,499,507,499,495,497,502
2019-05-27 10:20:00,495,505,510,492,509,500
2019-05-27 10:30:00,497,503,504,504,520,500
2019-05-27 10:40:00,511,496,507,501,503,504
2019-05-27 10:50:00,481,508,508,492,493,501
2019-05-27 11:00:00,490,486,490,490,495,496
2019-05-27 11:10:00,744,753,754,756,742,771
2019-05-27 11:20:00,741,756,755,746,744,739
2019-05-27 11:30:00,762,749,747,767,744,752
2019-05-27 11:40:00,760,744,747,749,769,755
2019-05-27 11:50:00,754,749,747,750,743,760
2019-05-27 12:00:00,744,743,742,748,751,748
2019-05-27 12:10:00,1010,1004,988,988,1003,1005
2019-05-27 12:20:00,987,1007,1017,988,1003,997
2019-05-27 12:30:00,1017,1003,1008,1011,1014,1008
2019-05-27 12:40:00,994,1003,1000,1010,988,1002
2019-05-27 12:50:00,997,1006,988,992,989,1006
2019-05-27 13:00:00,996,1007,1004,1003,992,1002
2019-05-27 13:10:00,741,743,747,760,761,747
2019-05-27 13:20:00,765,737,748,739,754,739
2019-05-27 13:30:00,756,752,767,749,765,740
2019-05-27 13:40:00,759,757,765,745,734,744
2019-05-27 13:50:00,740,737,731,751,754,748
2019-05-27 14:00:00,751,750,752,759,753,754
2019-05-27 14:10:00,504,509,501,503,486,500
2019-05-27 14:20:00,502,499,502,504,503,504
2019-05-27 14:30:00,490,512,495,482,503,510
2019-05-27 14:40:00,508,510,500,505,494,495
2019-05-27 14:50:00,500,498,491,499,504,511
2019-05-27 15:00:00,492,497,508,517,491,477
2019-05-27 15:10:00,335,347,358,354,355,352
2019-05-27 15:20:00,354,351,363,347,359,353
2019-05-27 15:30:00,369,340,343,365,343,354
2019-05-27 15:40:00,341,339,352,349,357,359
2019-05-27 15:50:00,351,331,366,352,338,356
2019-05-27 16:00:00,358,349,344,338,350,356
2019-05-27 16:10:00,249,276,251,254,260,243
2019-05-27 16:20:00,256,244,262,254,257,254
2019-05-27 16:30:00,253,258,269,258,256,257
2019-05-27 16:40:00,267,258,254,250,273,265
2019-05-27 16:50:00,270,258,275,246,239,267
2019-05-27 17:00:00,261,270,252,260,272,253
2019-05-27 17:10:00,213,212,225,208,209,223
2019-05-27 17:20:00,216,204,214,225,233,212
2019-05-27 17:30:00,214,215,216,235,228,225
2019-05-27 17:40:00,212,214,226,221,223,227
2019-05-27 17:50:00,219,202,218,222,229,229
2019-05-27 18:00:00,224,221,207,202,216,210
2019-05-27 18:10:00,183,170,173,184,184,173
2019-05-27 18:20:00,179,179,185,179,178,158
2019-05-27 18:30:00,180,177,183,183,182,186
2019-05-27 18:40:00,179,171,185,170,186,190
2019-05-27 18:50:00,169,187,175,177,184,172
2019-05-27 19:00:00,181,177,171,189,176,173
2019-05-27 19:10:00,155,160,153,153,160,168
2019-05-27 19:20:00,149,164,153,157,159,157
2019-05-27 19:30:00,162,162,159,167,154,169
2019-05-27 19:40:00,155,161,150,165,168,159
2019-05-27 19:50:00,161,153,168,168,170,164
2019-05-27 20:00:00,166,151,164,154,178,154
2019-05-27 20:10:00,142,151,143,148,144,150
2019-05-27 20:20:00,150,142,148,142,158,128
2019-05-27 20:30:00,135,156,142,142,153,165
2019-05-27 20:40:00,162,148,148,142,147,154
2019-05-27 20:50:00,139,155,143,149,157,147
2019-05-27 21:00:00,145,142,167,162,150,146
2019-05-27 21:10:00,140,120,117,140,129,117
2019-05-27 21:20:00,128,143,119,134,129,121
2019-05-27 21:30:00,120,128,128,122,124,133
2019-05-27 21:40:00,135,137,130,121,140,129
2019-05-27 21:50:00,135,118,130,127,131,135
2019-05-27 22:00:00,124,127,137,133,136,121
2019-05-27 22:10:00,115,130,123,124,132,130
2019-05-27 22:20:00,116,107,112,121,112,114
2019-05-27 22:30:00,118,138,128,119,140,111
2019-05-27 22:40:00,104,121,125,121,120,115
2019-05-27 22:50:00,118,113,131,115,123,132
2019-05-27 23:00:00,134,122,120,108,126,126
2019-05-27 23:10:00,92,108,108,97,92,91
2019-05-27 23:20:00,95,93,78,101,93,93
2019-05-27 23:30:00,90,94,96,98,97,81
2019-05-27 23:40:00,104,101,92,87,100,103
2019-05-27 23:50:00,109,103,105,98,93,98
2019-05-28 00:00:00,109,98,94,95,88,93
2019-05-28 00:10:00,90,103,107,110,109,111
2019-05-28 00:20:00,103,106,106,104,91,118
2019-05-28 00:30:00,111,101,95,75,107,103
2019-05-28 00:40:00,104,94,101,100,90,102
2019-05-28 00:50:00,103,99,98,90,94,101
2019-05-28 01:00:00,96,114,100,88,98,99
2019-05-28 01:10:00,121,122,125,101,138,108
