_time,sbi,axis,hdfc,bob,kotak,icici,year,month,day,hour,minute,quarter,sbi_pred,axis_pred,hdfc_pred,bob_pred,kotak_pred,icici_pred
2019-04-29 05:00:00,163,161,155,176,142,159,1,4,29,5,0,2,282.63329957185994,282.5369047703647,282.612149929247,282.8391835377175,282.75627633317424,282.6130634983773
2019-04-29 05:10:00,185,177,171,171,171,187,1,4,29,5,10,2,282.63948178914114,282.55284686456673,282.6320656619861,282.8521794277914,282.71072952462515,282.6399744519785
2019-04-29 05:20:00,175,175,188,177,165,172,1,4,29,5,20,2,282.6456640064223,282.56878895876883,282.6519813947252,282.8651753178653,282.665182716076,282.66688540557965
2019-04-29 05:30:00,182,177,175,194,178,177,1,4,29,5,30,2,282.6518462237035,282.58473105297094,282.6718971274643,282.87817120793915,282.6196359075269,282.69379635918085
2019-04-29 05:40:00,177,180,190,171,190,190,1,4,29,5,40,2,282.6580284409847,282.60067314717304,282.6918128602034,282.89116709801306,282.5740890989778,282.72070731278205
2019-04-29 05:50:00,178,198,173,181,182,180,1,4,29,5,50,2,282.66421065826586,282.61661524137514,282.7117285929425,282.9041629880869,282.5285422904287,282.74761826638326
2019-04-29 06:00:00,177,177,175,178,184,168,1,4,29,6,0,2,284.4708415150521,284.37244543552043,284.4418155944197,284.66772343310384,284.5921449755088,284.44993209067593
2019-04-29 06:10:00,203,194,196,216,198,213,1,4,29,6,10,2,284.47702373233324,284.3883875297225,284.4617313271588,284.68071932317775,284.54659816695965,284.47684304427713
2019-04-29 06:20:00,200,198,192,195,200,202,1,4,29,6,20,2,284.48320594961444,284.4043296239246,284.4816470598979,284.6937152132516,284.50105135841056,284.50375399787833
2019-04-29 06:30:00,203,212,195,189,185,205,1,4,29,6,30,2,284.48938816689565,284.4202717181267,284.501562792637,284.7067111033255,284.4555045498615,284.53066495147954
2019-04-29 06:40:00,199,212,204,201,208,193,1,4,29,6,40,2,284.4955703841768,284.4362138123288,284.5214785253761,284.71970699339937,284.4099577413123,284.55757590508074
2019-04-29 06:50:00,187,215,209,195,204,195,1,4,29,6,50,2,284.501752601458,284.4521559065309,284.5413942581152,284.7327028834733,284.36441093276323,284.58448685868194
2019-04-29 07:00:00,200,200,202,204,206,197,1,4,29,7,0,2,286.3083834582442,286.2079861006761,286.2714812595924,286.4962633284902,286.4280136178433,286.2868006829746
2019-04-29 07:10:00,240,245,230,243,242,233,1,4,29,7,10,2,286.3145656755254,286.2239281948782,286.2913969923315,286.50925921856407,286.3824668092942,286.3137116365758
2019-04-29 07:20:00,241,231,235,230,236,236,1,4,29,7,20,2,286.3207478928066,286.23987028908033,286.3113127250706,286.522255108638,286.33692000074507,286.340622590177
2019-04-29 07:30:00,235,237,235,254,244,231,1,4,29,7,30,2,286.32693011008774,286.25581238328243,286.3312284578097,286.53525099871183,286.291373192196,286.3675335437782
2019-04-29 07:40:00,230,231,253,235,237,225,1,4,29,7,40,2,286.33311232736895,286.27175447748454,286.3511441905488,286.54824688878574,286.2458263836469,286.39444449737937
2019-04-29 07:50:00,244,243,247,235,239,229,1,4,29,7,50,2,286.3392945446501,286.2876965716866,286.37105992328793,286.5612427788596,286.2002795750978,286.42135545098057
2019-04-29 08:00:00,237,240,249,244,249,233,1,4,29,8,0,2,288.14592540143633,288.04352676583187,288.1011469247651,288.32480322387653,288.26388226017787,288.1236692752733
2019-04-29 08:10:00,281,281,274,293,288,276,1,4,29,8,10,2,288.1521076187175,288.059468860034,288.12106265750424,288.33779911395044,288.2183354516287,288.1505802288745
2019-04-29 08:20:00,277,273,269,269,276,276,1,4,29,8,20,2,288.1582898359987,288.0754109542361,288.14097839024333,288.3507950040243,288.1727886430796,288.17749118247565
2019-04-29 08:30:00,279,286,284,276,283,282,1,4,29,8,30,2,288.1644720532799,288.0913530484382,288.1608941229824,288.3637908940982,288.12724183453054,288.20440213607685
2019-04-29 08:40:00,276,260,276,287,288,291,1,4,29,8,40,2,288.17065427056104,288.1072951426402,288.1808098557215,288.37678678417205,288.0816950259814,288.23131308967805
2019-04-29 08:50:00,272,277,282,275,268,277,1,4,29,8,50,2,288.17683648784225,288.12323723684233,288.2007255884606,288.38978267424596,288.0361482174323,288.25822404327926
2019-04-29 09:00:00,283,279,283,281,280,274,1,4,29,9,0,2,289.9834673446284,289.8790674309876,289.93081258993783,290.1533431192629,290.09975090251237,289.96053786757193
2019-04-29 09:10:00,345,333,346,346,350,359,1,4,29,9,10,2,289.98964956190963,289.8950095251897,289.9507283226769,290.16633900933675,290.0542040939633,289.98744882117313
2019-04-29 09:20:00,351,353,358,353,336,350,1,4,29,9,20,2,289.99583177919084,289.9109516193918,289.970644055416,290.17933489941066,290.0086572854142,290.01435977477433
2019-04-29 09:30:00,353,348,338,340,342,349,1,4,29,9,30,2,290.002013996472,289.9268937135939,289.9905597881551,290.1923307894845,289.96311047686504,290.04127072837554
2019-04-29 09:40:00,345,354,350,352,340,356,1,4,29,9,40,2,290.0081962137532,289.942835807796,290.0104755208942,290.2053266795584,289.91756366831595,290.06818168197674
2019-04-29 09:50:00,340,365,355,353,348,343,1,4,29,9,50,2,290.0143784310344,289.9587779019981,290.0303912536333,290.21832256963233,289.87201685976686,290.09509263557794
2019-04-29 10:00:00,369,352,363,355,351,345,1,4,29,10,0,2,291.8210092878206,291.71460809614337,291.7604782551105,291.9818830146492,291.93561954484693,291.7974064598706
2019-04-29 10:10:00,495,507,501,495,488,499,1,4,29,10,10,2,291.8271915051017,291.73055019034547,291.7803939878496,291.9948789047231,291.8900727362978,291.8243174134718
2019-04-29 10:20:00,504,511,510,511,494,512,1,4,29,10,20,2,291.83337372238293,291.74649228454757,291.8003097205887,292.007874794797,291.8445259277487,291.851228367073
2019-04-29 10:30:00,515,503,509,483,498,484,1,4,29,10,30,2,291.83955593966414,291.7624343787496,291.8202254533278,292.0208706848709,291.7989791191996,291.8781393206742
2019-04-29 10:40:00,506,493,518,494,514,501,1,4,29,10,40,2,291.84573815694534,291.7783764729517,291.84014118606694,292.0338665749448,291.75343231065045,291.9050502742754
2019-04-29 10:50:00,497,486,502,519,495,493,1,4,29,10,50,2,291.8519203742265,291.7943185671538,291.86005691880604,292.04686246501865,291.70788550210136,291.93196122787657
2019-04-29 11:00:00,499,502,516,500,499,487,1,4,29,11,0,2,293.65855123101267,293.5501487612991,293.59014392028325,293.8104229100356,293.77148818718143,293.6342750521693
2019-04-29 11:10:00,743,746,756,758,752,744,1,4,29,11,10,2,293.6647334482939,293.5660908555012,293.61005965302235,293.82341880010944,293.72594137863234,293.6611860057705
2019-04-29 11:20:00,757,760,737,751,763,749,1,4,29,11,20,2,293.6709156655751,293.58203294970326,293.62997538576144,293.83641469018335,293.68039457008325,293.6880969593717
2019-04-29 11:30:00,754,746,750,763,751,750,1,4,29,11,30,2,293.67709788285623,293.59797504390536,293.64989111850053,293.84941058025726,293.6348477615341,293.71500791297285
2019-04-29 11:40:00,745,749,742,748,764,744,1,4,29,11,40,2,293.68328010013744,293.61391713810747,293.6698068512396,293.8624064703311,293.589300952985,293.74191886657405
2019-04-29 11:50:00,741,740,762,751,737,754,1,4,29,11,50,2,293.68946231741864,293.62985923230957,293.6897225839787,293.875402360405,293.5437541444359,293.76882982017526
2019-04-29 12:00:00,739,747,751,756,755,736,1,4,29,12,0,2,295.4960931742048,295.38568942645486,295.41980958545594,295.6389628054219,295.607356829516,295.471143644468
2019-04-29 12:10:00,1007,992,989,1012,993,995,1,4,29,12,10,2,295.502275391486,295.4016315206569,295.43972531819503,295.6519586954958,295.56181002096685,295.49805459806913
2019-04-29 12:20:00,1000,993,1007,985,998,1006,1,4,29,12,20,2,295.5084576087672,295.417573614859,295.4596410509341,295.6649545855697,295.51626321241775,295.52496555167033
2019-04-29 12:30:00,1001,999,1010,1004,996,1004,1,4,29,12,30,2,295.5146398260484,295.4335157090611,295.4795567836732,295.67795047564357,295.47071640386866,295.55187650527154
2019-04-29 12:40:00,993,995,996,993,991,1017,1,4,29,12,40,2,295.5208220433296,295.4494578032632,295.4994725164123,295.6909463657175,295.4251695953195,295.57878745887274
2019-04-29 12:50:00,988,1021,996,999,1008,1005,1,4,29,12,50,2,295.52700426061074,295.4653998974653,295.51938824915146,295.70394225579133,295.3796227867704,295.60569841247394
2019-04-29 13:00:00,1007,1006,1001,995,992,989,1,4,29,13,0,2,297.33363511739697,297.22123009161055,297.2494752506286,297.46750270080827,297.4432254718505,297.3080122367666
2019-04-29 13:10:00,750,758,735,732,744,757,1,4,29,13,10,2,297.3398173346781,297.23717218581265,297.2693909833677,297.4804985908821,297.3976786633014,297.3349231903678
2019-04-29 13:20:00,757,749,755,758,748,746,1,4,29,13,20,2,297.3459995519593,297.25311428001476,297.28930671610686,297.49349448095603,297.3521318547523,297.361834143969
2019-04-29 13:30:00,746,750,763,739,744,762,1,4,29,13,30,2,297.35218176924053,297.26905637421686,297.30922244884596,297.50649037102994,297.30658504620317,297.3887450975702
2019-04-29 13:40:00,748,746,744,749,752,760,1,4,29,13,40,2,297.3583639865217,297.28499846841896,297.32913818158505,297.5194862611038,297.2610382376541,297.4156560511714
2019-04-29 13:50:00,755,770,764,749,734,738,1,4,29,13,50,2,297.3645462038029,297.300940562621,297.34905391432414,297.5324821511777,297.215491429105,297.44256700477257
2019-04-29 14:00:00,755,749,757,743,742,752,1,4,29,14,0,2,299.17117706058906,299.0567707567663,299.07914091580136,299.29604259619464,299.27909411418506,299.1448808290653
2019-04-29 14:10:00,506,495,499,505,493,497,1,4,29,14,10,2,299.17735927787027,299.0727128509684,299.09905664854045,299.3090384862685,299.23354730563597,299.1717917826665
2019-04-29 14:20:00,497,493,505,497,493,497,1,4,29,14,20,2,299.1835414951514,299.0886549451705,299.11897238127955,299.3220343763424,299.1880004970868,299.1987027362677
2019-04-29 14:30:00,504,502,512,494,510,514,1,4,29,14,30,2,299.1897237124326,299.1045970393726,299.13888811401864,299.33503026641625,299.1424536885377,299.22561368986885
2019-04-29 14:40:00,508,511,501,488,496,500,1,4,29,14,40,2,299.19590592971383,299.12053913357465,299.15880384675773,299.34802615649016,299.09690687998864,299.25252464347005
2019-04-29 14:50:00,499,508,503,492,496,507,1,4,29,14,50,2,299.20208814699504,299.13648122777676,299.1787195794968,299.361022046564,299.0513600714395,299.27943559707126
2019-04-29 15:00:00,495,493,495,503,501,505,1,4,29,15,0,2,301.0087190037812,300.89231142192205,300.90880658097404,301.12458249158095,301.11496275651956,300.981749421364
2019-04-29 15:10:00,360,343,349,334,358,348,1,4,29,15,10,2,301.01490122106236,300.90825351612415,300.92872231371314,301.13757838165486,301.06941594797047,301.0086603749652
2019-04-29 15:20:00,344,359,355,363,344,351,1,4,29,15,20,2,301.02108343834357,300.92419561032625,300.94863804645223,301.1505742717287,301.0238691394214,301.03557132856633
2019-04-29 15:30:00,355,366,348,348,352,337,1,4,29,15,30,2,301.0272656556248,300.94013770452835,300.9685537791913,301.1635701618026,300.9783223308723,301.06248228216754
2019-04-29 15:40:00,349,348,345,343,339,346,1,4,29,15,40,2,301.0334478729059,300.9560797987304,300.9884695119305,301.1765660518765,300.93277552232314,301.08939323576874
2019-04-29 15:50:00,335,359,359,354,352,349,1,4,29,15,50,2,301.03963009018713,300.9720218929325,301.00838524466957,301.1895619419504,300.88722871377405,301.11630418936994
2019-04-29 16:00:00,359,338,353,346,349,348,1,4,29,16,0,2,302.8462609469733,302.7278520870778,302.7384722461467,302.9531223869673,302.9508313988541,302.8186180136626
2019-04-29 16:10:00,237,253,256,267,251,258,1,4,29,16,10,2,302.8524431642545,302.7437941812799,302.7583879788859,302.9661182770412,302.90528459030503,302.8455289672638
2019-04-29 16:20:00,244,251,274,251,246,254,1,4,29,16,20,2,302.8586253815357,302.759736275482,302.778303711625,302.9791141671151,302.8597377817559,302.872439920865
2019-04-29 16:30:00,264,263,276,252,269,258,1,4,29,16,30,2,302.86480759881687,302.77567836968404,302.79821944436407,302.99211005718894,302.8141909732068,302.8993508744662
2019-04-29 16:40:00,264,258,268,264,267,248,1,4,29,16,40,2,302.8709898160981,302.79162046388615,302.81813517710316,303.00510594726285,302.7686441646577,302.9262618280674
2019-04-29 16:50:00,254,261,250,269,264,275,1,4,29,16,50,2,302.8771720333793,302.80756255808825,302.83805090984225,303.01810183733676,302.72309735610855,302.9531727816686
2019-04-29 17:00:00,261,269,263,261,270,249,1,4,29,17,0,2,304.68380289016545,304.56339275223354,304.56813791131947,304.78166228235364,304.7867000411887,304.6554866059613
2019-04-29 17:10:00,199,214,224,221,224,217,1,4,29,17,10,2,304.68998510744666,304.57933484643564,304.58805364405856,304.79465817242755,304.74115323263953,304.6823975595625
2019-04-29 17:20:00,225,220,207,213,212,224,1,4,29,17,20,2,304.6961673247278,304.59527694063775,304.60796937679766,304.8076540625014,304.69560642409044,304.7093085131637
2019-04-29 17:30:00,221,209,229,215,221,230,1,4,29,17,30,2,304.702349542009,304.6112190348398,304.62788510953675,304.8206499525753,304.65005961554135,304.7362194667649
2019-04-29 17:40:00,219,229,221,214,232,230,1,4,29,17,40,2,304.70853175929017,304.6271611290419,304.64780084227584,304.83364584264916,304.6045128069922,304.76313042036605
2019-04-29 17:50:00,220,228,228,230,215,221,1,4,29,17,50,2,304.7147139765714,304.643103223244,304.66771657501494,304.84664173272307,304.5589659984431,304.79004137396726
2019-04-29 18:00:00,223,222,217,231,217,212,1,4,29,18,0,2,306.52134483335755,306.3989334173893,306.39780357649215,306.61020217774,306.6225686835232,306.49235519826
2019-04-29 18:10:00,179,180,183,184,183,190,1,4,29,18,10,2,306.52752705063875,306.4148755115914,306.41771930923125,306.62319806781386,306.5770218749741,306.5192661518612
2019-04-29 18:20:00,165,175,184,196,192,178,1,4,29,18,20,2,306.53370926791996,306.43081760579344,306.43763504197034,306.63619395788777,306.53147506642495,306.54617710546233
2019-04-29 18:30:00,197,168,181,184,185,169,1,4,29,18,30,2,306.5398914852011,306.44675969999554,306.4575507747095,306.6491898479617,306.48592825787586,306.57308805906354
2019-04-29 18:40:00,189,182,183,189,173,179,1,4,29,18,40,2,306.5460737024823,306.46270179419764,306.4774665074486,306.66218573803553,306.44038144932676,306.59999901266474
2019-04-29 18:50:00,169,186,178,178,180,177,1,4,29,18,50,2,306.5522559197635,306.47864388839974,306.4973822401877,306.67518162810944,306.3948346407776,306.62690996626594
2019-04-29 19:00:00,177,196,170,178,180,173,1,4,29,19,0,2,308.3588867765497,308.23447408254503,308.22746924166483,308.4387420731263,308.45843732585774,308.3292237905586
2019-04-29 19:10:00,158,156,143,158,165,161,1,4,29,19,10,2,308.3650689938309,308.2504161767471,308.247384974404,308.45173796320023,308.4128905173086,308.3561347441598
2019-04-29 19:20:00,168,162,155,152,148,143,1,4,29,19,20,2,308.37125121111205,308.2663582709492,308.2673007071431,308.46473385327414,308.3673437087595,308.383045697761
2019-04-29 19:30:00,142,168,166,156,149,147,1,4,29,19,30,2,308.37743342839326,308.2823003651513,308.2872164398822,308.477729743348,308.3217969002104,308.4099566513622
2019-04-29 19:40:00,156,169,151,162,159,160,1,4,29,19,40,2,308.38361564567447,308.2982424593534,308.30713217262127,308.4907256334219,308.27625009166127,308.4368676049634
2019-04-29 19:50:00,145,155,168,155,159,154,1,4,29,19,50,2,308.3897978629556,308.3141845535555,308.32704790536036,308.50372152349576,308.2307032831122,308.4637785585646
2019-04-29 20:00:00,157,157,171,164,153,158,1,4,29,20,0,2,310.1964287197418,310.0700147477007,310.0571349068376,310.2672819685127,310.29430596819225,310.1660923828573
2019-04-29 20:10:00,146,145,153,144,150,163,1,4,29,20,10,2,310.202610937023,310.0859568419028,310.07705063957667,310.2802778585866,310.24875915964316,310.1930033364585
2019-04-29 20:20:00,150,142,148,143,150,150,1,4,29,20,20,2,310.2087931543042,310.10189893610493,310.09696637231576,310.29327374866045,310.20321235109407,310.2199142900597
2019-04-29 20:30:00,145,161,158,150,164,137,1,4,29,20,30,2,310.2149753715854,310.11784103030703,310.11688210505486,310.30626963873436,310.1576655425449,310.2468252436609
2019-04-29 20:40:00,143,150,159,133,146,156,1,4,29,20,40,2,310.22115758886656,310.13378312450914,310.13679783779395,310.3192655288082,310.1121187339958,310.2737361972621
2019-04-29 20:50:00,154,149,148,158,140,148,1,4,29,20,50,2,310.22733980614777,310.1497252187112,310.15671357053304,310.3322614188821,310.06657192544674,310.30064715086326
2019-04-29 21:00:00,153,151,150,155,161,161,1,4,29,21,0,2,312.03397066293394,311.9055554128565,311.88680057201026,312.095821863899,312.1301746105268,312.002960975156
2019-04-29 21:10:00,134,130,123,136,125,131,1,4,29,21,10,2,312.04015288021515,311.9214975070586,311.90671630474935,312.1088177539729,312.08462780197766,312.0298719287572
2019-04-29 21:20:00,128,128,132,135,133,135,1,4,29,21,20,2,312.04633509749635,311.9374396012607,311.9266320374885,312.1218136440468,312.03908099342857,312.05678288235833
2019-04-29 21:30:00,125,123,113,129,139,136,1,4,29,21,30,2,312.0525173147775,311.9533816954628,311.9465477702276,312.1348095341207,311.9935341848795,312.08369383595954
2019-04-29 21:40:00,129,142,127,131,143,127,1,4,29,21,40,2,312.0586995320587,311.9693237896648,311.9664635029667,312.1478054241946,311.94798737633033,312.11060478956074
2019-04-29 21:50:00,134,125,123,133,131,118,1,4,29,21,50,2,312.06488174933986,311.98526588386693,311.9863792357058,312.16080131426844,311.90244056778124,312.13751574316194
2019-04-29 22:00:00,112,122,129,118,120,142,1,4,29,22,0,2,313.8715126061261,313.7410960780122,313.716466237183,313.9243617592854,313.9660432528613,313.8398295674547
