_time,sbi,sbi_pred,axis,axis_pred,hdfc,hdfc_pred,bob,bob_pred,kotak,kotak_pred,icici,icici_pred
2019-05-20 11:40:00,741,748.1302294274042,746,759.3554345248835,753,746.603334956627,750,766.9576389972262,760,746.2764282088618,765,748.8361318643465
2019-05-20 11:50:00,748,762.4413341369341,739,767.2754034883368,750,746.3867601211111,749,757.3069010074204,753,752.1359928558202,748,756.2051254715957
2019-05-20 12:00:00,748,748.7062201563746,744,760.8278598482308,750,750.4862618813257,743,747.2845687794553,737,764.4255258805707,753,753.928223555175
2019-05-20 12:10:00,1007,1008.4977286614878,977,1000.3197523490295,1001,998.372586009824,992,998.4130545592169,1011,1016.4229938817715,987,992.6907997358777
2019-05-20 12:20:00,1000,1000.1019402085201,991,982.1604723347059,1006,1021.2955639178412,1011,996.9704288775993,1008,1004.0330204209306,1004,1001.101927789981
2019-05-20 12:30:00,993,994.5235505104955,988,1001.5583795321496,994,1002.701627442773,1010,995.1296391461609,1006,994.6107001506423,1008,1000.9983448314251
2019-05-20 12:40:00,989,991.2207822498785,1001,1007.5043647874991,1004,995.1231549881144,1001,1006.6440958553072,998,991.303872271953,1007,1005.9928217089232
2019-05-20 12:50:00,1006,984.6064629473591,1002,998.8968366332228,995,978.8223694538669,994,1001.1111696404662,1003,974.9090692847076,1005,1011.050524194958
2019-05-20 13:00:00,1004,1011.1091851143537,986,1015.9386714606233,1011,986.3662063556818,1004,1002.029676015596,1011,994.0602230412926,1001,1007.9666765721901
2019-05-20 13:10:00,758,758.7689845111098,756,747.6399058775849,747,742.683674813601,749,750.8592704445562,747,742.9941985054352,752,733.3720883308627
2019-05-20 13:20:00,742,746.6604997143901,745,742.8068177485563,746,760.8488039666752,742,738.5613462510087,748,733.7211838243434,751,752.0318250840788
2019-05-20 13:30:00,764,725.7088150415179,741,761.8456921290735,735,739.2130481038338,753,747.2675749041412,754,732.437017569342,758,717.9425969513595
2019-05-20 13:40:00,736,755.6650074364985,735,760.400940103585,746,740.5446795454653,767,743.4474151118454,750,753.5357914648564,749,754.4837534457812
2019-05-20 13:50:00,755,739.1426750415014,743,767.9775189204264,757,754.8725092132777,742,756.0846443168148,763,751.8601340708606,743,767.8360465961097
2019-05-20 14:00:00,734,751.7265884819437,748,756.2700646275065,762,730.930478051701,755,733.042114944866,750,758.6615602615165,755,751.8929457082037
2019-05-20 14:10:00,493,481.5050369348505,507,490.3445710101897,485,503.40570909816125,504,487.5539316269264,516,474.039189957489,510,492.4990896587508
2019-05-20 14:20:00,512,501.10398781956513,499,468.90685437366506,491,499.76190279594414,513,503.6535719684432,496,480.06258655333806,493,521.774364917928
2019-05-20 14:30:00,506,498.4241950272899,497,479.327790932686,504,495.12371082790753,487,499.62180560243775,493,521.0189224287152,487,499.41494513699075
2019-05-20 14:40:00,495,471.083393724175,504,493.03158450238993,496,509.6995033049452,493,517.9732302337975,502,515.4305086095826,500,506.99081148182194
2019-05-20 14:50:00,495,519.4155043332368,501,515.9181980079409,519,498.9318229405944,498,503.4829536301441,491,487.2551849251375,502,494.90182173541024
2019-05-20 15:00:00,500,496.0916662250588,487,514.6838760469919,504,499.6407515321303,510,513.0377629868588,501,491.0024014209526,500,489.05751884220456
2019-05-20 15:10:00,354,346.88873501335354,346,345.1472092616553,359,360.8331468869268,342,376.5601319315934,350,361.63125759014855,348,339.4574623500873
2019-05-20 15:20:00,360,356.4161236539597,345,359.76240669114173,359,359.1729080228612,344,347.1813553424819,355,349.5166117276708,336,344.42051507279507
2019-05-20 15:30:00,346,349.39198882170876,348,333.4855594715014,349,357.7728275950174,348,341.4654226089288,337,331.33961294689186,349,347.1194532967492
2019-05-20 15:40:00,337,354.3677598396336,346,364.8956793513464,344,343.64604843541537,341,361.5627839579474,364,333.46175268428266,351,330.7015937562897
2019-05-20 15:50:00,351,336.26740895579184,343,346.6317267610037,369,313.7730184917562,348,339.125595415884,355,340.9731455337416,343,366.08124982065414
2019-05-20 16:00:00,346,348.29382129394423,361,357.76660732029603,345,364.0276571944887,346,372.9231262700399,344,335.2821227591117,349,333.7744339749476
2019-05-20 16:10:00,249,237.0881937668676,259,266.45690735487597,255,281.30845763997615,250,275.10921475291644,265,267.09836541864894,267,244.41281273003597
2019-05-20 16:20:00,262,257.14823396972855,263,265.5831775935652,262,241.44603174544739,264,244.41370215437044,258,258.17909153798695,262,270.06285949664743
2019-05-20 16:30:00,258,277.34081463752,259,245.59713971991374,257,280.38704742705676,269,236.49541229649657,261,266.331157703472,260,259.11550419570347
2019-05-20 16:40:00,262,241.92816174807447,266,252.95507342968654,252,265.3203144942372,260,277.929338639568,269,258.10994102439804,244,247.61057074085466
2019-05-20 16:50:00,252,255.7910205732845,259,272.65594657545205,261,240.95716649816632,242,249.14707771200662,265,255.44670191770857,245,252.0381230824943
2019-05-20 17:00:00,263,234.51282312324898,267,266.09259793982636,261,258.3041575645622,262,253.6927296367286,267,257.85410322813914,258,278.2183595876577
2019-05-20 17:10:00,209,220.09536136526543,197,207.02781122643785,221,216.04800964098888,210,204.2153102810255,212,215.88217652086232,232,233.461059150197
2019-05-20 17:20:00,213,225.59409515955156,220,224.513781512439,208,215.3388235826578,214,223.5576361540673,236,208.30359889400228,219,216.3069199023259
2019-05-20 17:30:00,218,224.60170890795527,222,207.4441416633412,209,226.022964849179,222,210.11459391820824,215,209.93734031004627,215,203.1730875499055
2019-05-20 17:40:00,233,212.77758310302633,222,204.82207444983374,219,217.86736184495444,221,209.19273636941628,219,243.36445317843442,216,238.09741648898992
2019-05-20 17:50:00,226,194.2699627149728,211,212.55306928595994,229,211.78764121560684,217,230.33346128344218,226,184.73803955584202,228,223.99794648042078
2019-05-20 18:00:00,228,205.1012934513382,214,218.8441594320628,227,240.6656619483191,209,214.89259731341886,207,235.29294998819927,231,217.34746944200552
2019-05-20 18:10:00,191,195.07770635206703,171,165.57376390323924,180,185.83482094614757,164,179.3070938995166,178,184.00323870547595,188,187.92608461734315
2019-05-20 18:20:00,208,190.54774905725043,183,190.69784747837375,170,171.4293848526526,183,165.6707481113234,178,180.45892009450114,181,200.1902288249869
2019-05-20 18:30:00,180,178.903926626276,187,171.487615695886,187,197.61661785443758,181,171.8692332852574,171,182.78059779796817,170,189.41623868212648
2019-05-20 18:40:00,191,181.9475185754948,166,179.6150482528835,195,175.10657641995587,190,171.10089677750037,191,205.02653374934434,187,185.89249995607395
2019-05-20 18:50:00,188,167.66857481625127,181,185.3786878694657,186,184.00422832048272,175,195.1271679236033,181,188.53736396754994,179,189.691433507469
2019-05-20 19:00:00,187,195.48759484692826,173,202.15528642756433,193,194.84228650181885,176,187.31830164499254,177,180.13961514516075,174,185.8214323699648
2019-05-20 19:10:00,174,151.37020573286847,173,167.12095556730895,166,163.88018535407596,148,172.22021526831944,170,139.27358335143776,152,164.86397072130043
2019-05-20 19:20:00,156,165.24730915493907,164,156.34527688117274,173,175.34242982593014,158,170.2973830891594,173,166.04410851218097,154,129.20484145350412
2019-05-20 19:30:00,156,144.06518399276376,157,148.15763207828383,163,179.00147548267748,164,174.85195468730214,142,168.4922548699172,155,145.436527823399
2019-05-20 19:40:00,162,157.86151949988457,158,144.9774792978226,148,160.42823151470986,158,142.71394645498424,161,161.3517487804452,166,154.3260617177166
2019-05-20 19:50:00,158,174.9812472637727,170,148.22017295025998,161,181.85992275918917,160,164.10057122911394,151,142.5473423413336,150,151.54996044224893
2019-05-20 20:00:00,162,148.6368028297614,160,158.2062875168048,164,144.90127469161672,171,157.7041084517016,167,162.72050887834473,159,171.52050109028863
2019-05-20 20:10:00,162,158.99228904844406,135,164.46920787039625,140,157.36451994091615,149,161.90773666321132,145,131.7022888101805,143,126.20969235523575
2019-05-20 20:20:00,146,137.03080593377803,162,148.45560336674538,132,148.0537748985652,155,140.00571604904474,162,149.16002057281133,134,161.66213386864868
2019-05-20 20:30:00,147,139.1770676247879,156,143.27826602038934,151,158.4639369257342,147,155.45510588844041,149,152.43764033484362,145,150.09563279947963
2019-05-20 20:40:00,151,149.89229670932394,145,151.36854405320352,152,154.7071525511783,149,151.74313103810107,148,134.45002845750983,140,152.57934790509114
2019-05-20 20:50:00,148,161.65968134776722,154,169.77938346058858,150,162.08153652240907,146,163.09093738752824,149,154.0350546336549,149,140.78022497093252
2019-05-20 21:00:00,134,146.42177229202576,145,140.9421982979405,161,150.83694842112482,163,164.2461529851902,150,146.21012681110878,150,161.44864374781992
2019-05-20 21:10:00,125,137.42290340969691,124,135.49761488707964,137,149.0016049987733,139,104.22599135087506,124,126.42259887394566,113,148.0323699845969
2019-05-20 21:20:00,135,143.72962339283904,129,125.64769048395172,139,133.9042623807933,130,136.9330944272326,133,107.31866084511941,134,143.81376706452744
2019-05-20 21:30:00,141,120.74621699309482,134,132.4123468432026,138,125.80691533485809,134,143.32901521611882,119,141.75955098801316,141,130.76667707937025
2019-05-20 21:40:00,120,111.69801285207913,133,137.66430358683687,127,132.49819218471134,138,103.777249591853,130,144.84937046903121,116,122.58143023777568
2019-05-20 21:50:00,120,125.7338141033788,137,146.48912395342728,127,122.85050139948157,143,117.19801683803321,141,152.9289883252476,125,112.76938231753073
2019-05-20 22:00:00,130,145.27706200877367,133,129.33594304584955,124,115.59753020225045,123,145.63577949093474,131,139.09704843518,127,138.28142802135937
2019-05-20 22:10:00,103,110.24811464670206,131,133.6080918225997,126,116.94219589415698,116,114.04833721886942,124,144.22271444957255,115,130.22655304291445
2019-05-20 22:20:00,116,132.17939686368896,133,124.86362984823728,106,135.1065155414174,132,128.07156761167664,111,128.05916226478016,134,107.02053259729286
2019-05-20 22:30:00,106,116.8499936312449,122,104.44307980612794,117,121.81460956496903,120,121.65401002709379,125,136.13568690866325,123,118.26184800462313
2019-05-20 22:40:00,130,141.07454499868706,117,117.6506291624319,118,127.94640610082116,121,134.69219316421794,134,118.64588213480408,117,129.45780885851957
2019-05-20 22:50:00,113,146.94506464186347,118,147.89341682341274,117,127.88190290057081,119,104.90541103542078,132,143.6919322122567,126,122.95915669664701
2019-05-20 23:00:00,133,132.377550165624,104,118.62828641840389,120,101.60192887014014,124,113.77041994958842,119,100.12037617476558,126,126.34419474725198
2019-05-20 23:10:00,108,80.24076626348138,100,96.22423487023691,93,103.85773117847069,101,90.09791573635555,112,96.56247922758988,101,77.44602332831677
2019-05-20 23:20:00,94,71.16125689746485,95,96.19416827527655,109,93.82211297918707,94,109.27642978246769,92,91.36975770291063,113,90.07910571842328
2019-05-20 23:30:00,91,100.73412675590899,94,94.41389819316414,107,102.27346228128319,95,95.72117181757359,112,114.11185273634592,92,118.33510629145408
2019-05-20 23:40:00,98,110.8798000974793,99,83.48440718435963,106,107.13562494796767,104,91.6551651125672,122,122.8711395662296,97,106.89780252856872
2019-05-20 23:50:00,99,106.01212006786221,83,72.42288521070948,106,90.08335095960972,98,122.29672556665776,100,89.08742105017024,99,94.0963637480613
2019-05-21 00:00:00,102,91.31688469111273,98,90.71750128603388,120,105.80403797311371,105,113.13429243529761,106,103.40605483272785,107,112.55050168332022
2019-05-21 00:10:00,93,82.16817169516202,101,95.78241723647814,101,88.90903197571097,104,114.65907817590336,92,82.83811747962834,99,101.22841396410217
2019-05-21 00:20:00,105,111.15749153717975,87,106.60689324177642,99,123.61152168585313,100,90.921265530024,95,107.51398247977372,89,97.25120191302794
2019-05-21 00:30:00,102,122.30318143561539,110,95.56006135252186,116,90.26225701795903,105,98.08266856026883,97,120.75555895094868,94,103.85009146706618
2019-05-21 00:40:00,97,91.95932969767436,103,101.52124274739755,97,112.76310332870055,102,85.61385781630061,105,77.2761648672449,107,103.16083590137457
2019-05-21 00:50:00,94,109.90255176503935,110,85.81830322205207,95,93.02460252376036,101,101.53620351191397,111,84.89983094917426,107,101.01922214491682
2019-05-21 01:00:00,98,131.23520850033466,103,79.42304109462097,106,102.71572284991191,88,110.81070770093126,109,111.12331432878877,90,97.85840034393645
2019-05-21 01:10:00,113,117.72335516955064,122,124.17213893434129,121,130.26904860875746,117,126.32478598473773,127,129.4901689562991,117,122.72504659637677
2019-05-21 01:20:00,120,117.96617192282265,132,127.81234307226151,136,100.41251809895758,115,109.3977328782276,127,123.57279856619738,115,100.68671068265634
2019-05-21 01:30:00,120,126.71678447014091,130,131.78427204049382,123,142.43198972072634,121,122.06844557796744,117,95.37191063770152,124,126.2091548748518
2019-05-21 01:40:00,122,116.58778200311531,135,134.45215412142196,117,139.33826463566734,128,117.83748531324366,116,125.07021065752227,116,104.19448022734264
2019-05-21 01:50:00,134,136.07079583486941,119,135.8228697455064,127,148.0283449621634,125,125.34539992074616,131,134.146204910925,119,111.23880958664522
2019-05-21 02:00:00,118,115.15191089022902,113,128.24592012981532,110,110.80528773049366,117,126.7673982242408,114,114.1881180670035,125,128.7328888777796
2019-05-21 02:10:00,138,129.62741157878932,120,123.15289044471248,126,124.95096734144397,139,114.13199393987668,126,125.89402787228856,130,123.99566671231705
2019-05-21 02:20:00,131,112.69066694920912,122,133.3949449588309,137,109.21047809723333,128,96.24842290088472,138,122.08017379609902,122,149.48415047001353
2019-05-21 02:30:00,128,127.17299780053324,135,126.13886445852286,121,124.8819981113976,128,111.79721887891317,120,125.60901043556186,118,143.58640386290696
2019-05-21 02:40:00,129,117.90904408678291,151,127.24112628735017,127,117.96718593461621,136,140.475939739518,140,121.86714234615762,136,133.16409468013413
2019-05-21 02:50:00,129,134.15276797480078,142,134.70124664139908,137,139.4275683828854,126,136.59102102579104,114,120.50724907551731,134,131.08619590534073
2019-05-21 03:00:00,132,110.0292137417411,128,145.18983491527757,139,152.9097640585864,127,133.12326513027156,128,119.37286394060827,122,153.32137927416633
2019-05-21 03:10:00,142,161.75865113482268,156,159.12674851953278,156,130.03251371157137,154,138.03786983200584,141,155.10159403974342,143,163.66164993609485
2019-05-21 03:20:00,138,139.54592358695058,145,149.9015074318914,130,167.58617699198845,147,145.85794724851763,156,147.337411125963,161,130.18048134056585
2019-05-21 03:30:00,155,171.40954440234134,146,151.18223971212907,153,142.5011327400406,160,148.84600540117773,135,154.61000737587005,145,147.1655313641813
2019-05-21 03:40:00,157,166.4490887206259,141,154.3235602325678,160,151.6804501610939,158,155.8112735642237,138,150.1782993832249,156,145.82273957905377
2019-05-21 03:50:00,155,156.427745625874,142,164.13942453571963,166,157.26563741671723,143,147.40483894428377,158,139.13192978920404,143,145.51134593712231
2019-05-21 04:00:00,151,131.5441220247268,154,172.27482454714988,140,167.0857903465997,141,144.36283039100203,154,142.9375005215057,138,154.45717108893655
2019-05-21 04:10:00,166,152.4653337007896,171,161.55916216578794,149,170.9703203465391,155,177.55786717277934,148,168.02013890535946,159,167.6057452389579
